1175	1372
1175	1376
1175	1392
1175	1405
1175	1428
1175	1437
1175	1447
1175	1448
1175	1459
1175	1469
1175	1499
1175	1528
1175	1570
1176	784
1176	827
1176	839
1176	868
1176	882
1176	888
1176	902
1176	909
1176	920
1176	923
1176	930
1176	954
1176	956
1176	957
1176	958
1176	979
1176	980
1176	994
1176	1003
1176	1010
1176	1031
1176	1035
1176	1067
1176	1069
1176	1070
1176	1076
1176	1094
1176	1134
1176	1142
1176	1155
1176	1156
1176	1157
1176	1182
1176	1196
1176	1204
1176	1214
1176	1215
1176	1217
1176	1235
1176	1259
1176	1264
1176	1271
1176	1272
1176	1282
1176	1283
1176	1310
1176	1350
1176	1355
1176	1360
1176	1376
1176	1391
1176	1428
1176	1464
1176	1470
1177	837
1177	846
1177	883
1177	912
1177	932
1177	955
1177	956
1177	957
1177	958
1177	966
1177	985
1177	1024
1177	1031
1177	1035
1177	1040
1177	1052
1177	1070
1177	1071
1177	1077
1177	1094
1177	1127
1177	1142
1177	1155
1177	1156
1177	1157
1177	1172
1177	1215
1177	1216
1177	1218
1177	1235
1177	1244
1177	1264
1177	1265
1177	1282
1177	1283
1177	1284
1177	1290
1177	1291
1177	1318
1177	1330
1177	1336
1177	1344
1177	1350
1177	1355
1177	1356
1177	1367
1177	1382
1177	1387
1177	1412
1177	1422
1177	1438
1177	1484
1177	1513
1178	819
1178	843
1178	852
1178	858
1178	867
1178	892
1178	928
1178	937
1178	943
1178	975
1178	981
1178	988
1178	996
1178	1004
1178	1013
1178	1025
1178	1041
1178	1058
1178	1085
1178	1104
1178	1112
1178	1119
1178	1131
1178	1150
1178	1164
1178	1173
1178	1222
1178	1232
1178	1237
1178	1238
1178	1239
1178	1250
1178	1255
1178	1260
1178	1268
1178	1311
1178	1327
1178	1328
1178	1331
1178	1338
1178	1345
1178	1362
1178	1377
1178	1406
1178	1423
1178	1424
1178	1465
1178	1473
1178	1500
1178	1501
1178	1506
1179	890
1179	897
1179	911
1179	924
1179	931
1179	934
1179	939
1179	972
1179	973
1179	982
1179	995
1179	1018
1179	1026
1179	1044
1179	1050
1179	1063
1179	1078
1179	1081
1179	1095
1179	1098
1179	1099
1179	1105
1179	1147
1179	1151
1179	1166
1179	1183
1179	1192
1179	1193
1179	1207
1179	1234
1179	1241
1179	1257
1179	1270
1179	1322
1179	1342
1179	1347
1179	1351
1179	1357
1179	1364
1179	1373
1179	1401
1179	1408
1179	1414
1179	1433
1179	1434
1179	1466
1179	1477
1179	1486
1179	1492
1179	1498
1179	1553
1180	916
1180	936
1180	945
1180	949
1180	968
1180	974
1180	984
1180	1001
1180	1011
1180	1029
1180	1030
1180	1046
1180	1056
1180	1061
1180	1062
1180	1073
1180	1089
1180	1092
1180	1097
1180	1107
1180	1121
1180	1122
1180	1123
1180	1125
1180	1139
1180	1161
1180	1162
1180	1167
1180	1201
1180	1202
1180	1203
1180	1213
1180	1220
1180	1225
1180	1230
1180	1249
1180	1261
1180	1266
1180	1286
1180	1287
1180	1293
1180	1296
1180	1304
1180	1305
1180	1317
1180	1324
1180	1325
1180	1343
1180	1375
1180	1384
1180	1403
1180	1410
1180	1411
1180	1439
1180	1440
1180	1483
1181	670
1181	708
1181	761
1181	778
1181	864
1181	877
1181	902
1181	909
1181	917
1181	927
1181	963
1181	987
1181	1010
1181	1034
1181	1037
1181	1066
1181	1067
1181	1069
1181	1075
1181	1093
1181	1101
1181	1110
1181	1126
1181	1175
1181	1182
1181	1195
1181	1196
1181	1204
1181	1251
1181	1263
1181	1271
1181	1272
1181	1280
1181	1281
1181	1335
1181	1358
1181	1372
1181	1392
1181	1405
1181	1428
1181	1437
1181	1447
1181	1448
1181	1459
1181	1469
1181	1499
1181	1528
1181	1558
1181	1563
1181	1570
1181	1701
1182	761
1182	778
1182	824
1182	864
1182	877
1182	902
1182	909
1182	917
1182	923
1182	927
1182	954
1182	963
1182	987
1182	994
1182	1010
1182	1034
1182	1037
1182	1066
1182	1067
1182	1069
1182	1075
1182	1076
1182	1093
1182	1101
1182	1110
1182	1126
1182	1134
1182	1175
1182	1176
1182	1181
1182	1195
1182	1196
1182	1204
1182	1217
1182	1251
1182	1259
1182	1263
1182	1271
1182	1272
1182	1280
1182	1281
1182	1335
1182	1358
1182	1360
1182	1372
1182	1376
1182	1392
1182	1405
1182	1428
1182	1437
1182	1447
1182	1448
1182	1459
1182	1469
1182	1499
1182	1528
1183	911
1183	924
1183	934
1183	972
1183	973
1183	982
1183	1018
1183	1026
1183	1044
1183	1050
1183	1078
1183	1081
1183	1095
1183	1098
1183	1099
1183	1105
1183	1137
1183	1151
1183	1166
1183	1179
1183	1192
1183	1193
1183	1229
1183	1234
1183	1257
1183	1270
1183	1337
1183	1342
1183	1347
1183	1351
1183	1357
1183	1364
1183	1369
1183	1373
1183	1401
1183	1402
1183	1408
1183	1414
1183	1434
1183	1466
1183	1471
1183	1477
1183	1486
1183	1492
1183	1496
1183	1498
1183	1509
1183	1529
1183	1553
1183	1573
1183	1579
1184	775
1184	842
1184	873
1184	881
1184	899
1184	918
1184	919
1184	922
1184	962
1184	978
1184	993
1184	1002
1184	1012
1184	1033
1184	1042
1184	1048
1184	1051
1184	1074
1184	1084
1184	1109
1184	1116
1184	1117
1184	1118
1184	1129
1184	1171
1184	1174
1184	1185
1184	1186
1184	1190
1184	1221
1184	1228
1184	1231
1184	1243
1184	1254
1184	1267
1184	1288
1184	1289
1184	1297
1184	1299
1184	1300
1184	1307
1184	1309
1184	1326
1184	1354
1184	1386
1184	1395
1184	1404
1184	1417
1184	1436
1184	1446
1184	1453
1184	1495
1184	1533
1185	775
1185	842
1185	873
1185	881
1185	899
1185	919
1185	922
1185	962
1185	978
1185	993
1185	1002
1185	1012
1185	1033
1185	1042
1185	1048
1185	1051
1185	1074
1185	1084
1185	1109
1185	1116
1185	1117
1185	1118
1185	1171
1185	1174
1185	1184
1185	1186
1185	1221
1185	1228
1185	1231
1185	1243
1185	1254
1185	1267
1185	1288
1185	1289
1185	1297
1185	1299
1185	1300
1185	1307
1185	1309
1185	1326
1185	1354
1185	1386
1185	1395
1185	1404
1185	1417
1185	1436
1185	1446
1185	1453
1185	1495
1185	1533
1185	1576
1185	1587
1186	775
1186	814
1186	842
1186	873
1186	881
1186	899
1186	919
1186	922
1186	962
1186	978
1186	993
1186	1002
1186	1012
1186	1033
1186	1042
1186	1051
1186	1074
1186	1084
1186	1109
1186	1116
1186	1117
1186	1118
1186	1171
1186	1174
1186	1184
1186	1185
1186	1221
1186	1228
1186	1231
1186	1243
1186	1254
1186	1267
1186	1288
1186	1289
1186	1297
1186	1300
1186	1307
1186	1309
1186	1326
1186	1354
1186	1386
1186	1395
1186	1404
1186	1417
1186	1436
1186	1446
1186	1453
1186	1495
1186	1533
1186	1576
1186	1587
1187	887
1187	894
1187	915
1187	929
1187	961
1187	965
1187	983
1187	1000
1187	1007
1187	1020
1187	1023
1187	1045
1187	1055
1187	1065
1187	1068
1187	1082
1187	1083
1187	1092
1187	1114
1187	1120
1187	1124
1187	1132
1187	1133
1187	1152
1187	1168
1187	1169
1187	1170
1187	1189
1187	1201
1187	1212
1187	1236
1187	1242
1187	1247
1187	1248
1187	1252
1187	1253
1187	1285
1187	1292
1187	1295
1187	1296
1187	1314
1187	1323
1187	1349
1187	1352
1187	1353
1187	1366
1187	1370
1187	1431
1187	1444
1187	1451
1187	1452
1188	841
1188	850
1188	898
1188	901
1188	913
1188	925
1188	992
1188	997
1188	1006
1188	1018
1188	1021
1188	1027
1188	1060
1188	1096
1188	1099
1188	1105
1188	1111
1188	1137
1188	1138
1188	1144
1188	1148
1188	1166
1188	1193
1188	1194
1188	1198
1188	1219
1188	1229
1188	1234
1188	1246
1188	1262
1188	1270
1188	1275
1188	1313
1188	1329
1188	1333
1188	1337
1188	1347
1188	1365
1188	1369
1188	1379
1188	1393
1188	1394
1188	1402
1188	1415
1188	1456
1188	1457
1188	1458
1188	1471
1188	1475
1188	1517
1188	1531
1189	929
1189	941
1189	949
1189	965
1189	983
1189	1023
1189	1029
1189	1045
1189	1055
1189	1061
1189	1068
1189	1083
1189	1089
1189	1092
1189	1114
1189	1124
1189	1125
1189	1133
1189	1161
1189	1169
1189	1170
1189	1187
1189	1201
1189	1202
1189	1212
1189	1213
1189	1236
1189	1242
1189	1248
1189	1253
1189	1285
1189	1286
1189	1292
1189	1293
1189	1296
1189	1304
1189	1314
1189	1323
1189	1324
1189	1343
1189	1349
1189	1353
1189	1370
1189	1426
1189	1427
1189	1431
1189	1444
1189	1452
1189	1489
1189	1520
1190	918
1190	921
1190	946
1190	953
1190	967
1190	968
1190	993
1190	1001
1190	1002
1190	1030
1190	1046
1190	1047
1190	1048
1190	1051
1190	1056
1190	1074
1190	1097
1190	1107
1190	1115
1190	1116
1190	1118
1190	1123
1190	1129
1190	1139
1190	1162
1190	1167
1190	1171
1190	1174
1190	1184
1190	1203
1190	1220
1190	1221
1190	1228
1190	1230
1190	1231
1190	1243
1190	1249
1190	1266
1190	1276
1190	1287
1190	1288
1190	1297
1190	1299
1190	1305
1190	1307
1190	1309
1190	1340
1190	1371
1190	1375
1190	1384
1190	1395
1190	1396
1190	1417
1190	1421
1190	1468
1190	1490
1190	1526
1190	1527
1191	844
1191	848
1191	893
1191	906
1191	938
1191	944
1191	976
1191	981
1191	986
1191	989
1191	1005
1191	1014
1191	1032
1191	1036
1191	1053
1191	1054
1191	1085
1191	1086
1191	1087
1191	1108
1191	1119
1191	1135
1191	1140
1191	1150
1191	1153
1191	1158
1191	1165
1191	1197
1191	1222
1191	1223
1191	1224
1191	1239
1191	1240
1191	1256
1191	1268
1191	1273
1191	1278
1191	1294
1191	1298
1191	1308
1191	1345
1191	1346
1191	1363
1191	1378
1191	1388
1191	1389
1191	1399
1191	1407
1191	1420
1191	1441
1191	1461
1191	1478
1191	1485
1191	1542
1192	885
1192	890
1192	911
1192	931
1192	939
1192	972
1192	982
1192	991
1192	995
1192	1026
1192	1044
1192	1050
1192	1063
1192	1078
1192	1081
1192	1095
1192	1098
1192	1128
1192	1147
1192	1151
1192	1154
1192	1166
1192	1179
1192	1183
1192	1193
1192	1200
1192	1207
1192	1233
1192	1241
1192	1257
1192	1322
1192	1342
1192	1351
1192	1357
1192	1364
1192	1373
1192	1383
1192	1401
1192	1430
1192	1433
1192	1434
1192	1466
1192	1477
1192	1486
1192	1492
1192	1498
1192	1516
1192	1540
1192	1553
1192	1559
1193	860
1193	897
1193	907
1193	911
1193	924
1193	925
1193	934
1193	972
1193	973
1193	982
1193	992
1193	1018
1193	1027
1193	1044
1193	1050
1193	1078
1193	1081
1193	1095
1193	1096
1193	1098
1193	1099
1193	1105
1193	1137
1193	1144
1193	1151
1193	1166
1193	1179
1193	1183
1193	1188
1193	1192
1193	1229
1193	1234
1193	1246
1193	1270
1193	1337
1193	1342
1193	1347
1193	1351
1193	1357
1193	1364
1193	1369
1193	1379
1193	1402
1193	1408
1193	1414
1193	1434
1193	1466
1193	1471
1193	1486
1193	1496
1193	1509
1193	1529
1194	908
1194	926
1194	935
1194	940
1194	997
1194	998
1194	1006
1194	1008
1194	1021
1194	1022
1194	1028
1194	1060
1194	1091
1194	1100
1194	1102
1194	1106
1194	1111
1194	1138
1194	1141
1194	1144
1194	1145
1194	1148
1194	1149
1194	1159
1194	1188
1194	1198
1194	1208
1194	1211
1194	1219
1194	1226
1194	1246
1194	1258
1194	1262
1194	1275
1194	1279
1194	1302
1194	1313
1194	1315
1194	1316
1194	1329
1194	1333
1194	1348
1194	1365
1194	1374
1194	1380
1194	1381
1194	1393
1194	1394
1194	1415
1194	1416
1194	1435
1194	1467
1194	1475
1194	1482
1194	1487
1195	708
1195	761
1195	778
1195	864
1195	877
1195	902
1195	909
1195	917
1195	927
1195	963
1195	987
1195	994
1195	1010
1195	1034
1195	1037
1195	1066
1195	1067
1195	1069
1195	1075
1195	1093
1195	1101
1195	1110
1195	1126
1195	1134
1195	1175
1195	1181
1195	1182
1195	1196
1195	1204
1195	1251
1195	1259
1195	1263
1195	1271
1195	1272
1195	1280
1195	1281
1195	1335
1195	1358
1195	1372
1195	1376
1195	1392
1195	1405
1195	1428
1195	1437
1195	1447
1195	1448
1195	1459
1195	1469
1195	1499
1195	1528
1195	1558
1195	1563
1195	1570
1196	864
1196	902
1196	909
1196	917
1196	920
1196	923
1196	927
1196	954
1196	963
1196	979
1196	987
1196	994
1196	1003
1196	1010
1196	1034
1196	1037
1196	1066
1196	1067
1196	1069
1196	1075
1196	1076
1196	1093
1196	1101
1196	1110
1196	1126
1196	1134
1196	1142
1196	1175
1196	1176
1196	1181
1196	1182
1196	1195
1196	1204
1196	1214
1196	1217
1196	1251
1196	1259
1196	1263
1196	1271
1196	1272
1196	1280
1196	1281
1196	1310
1196	1335
1196	1358
1196	1360
1196	1372
1196	1376
1196	1392
1196	1405
1196	1428
1196	1437
1196	1447
1196	1448
1196	1459
1196	1469
1196	1470
1196	1499
1196	1528
1196	1534
1196	1535
1196	1558
1196	1570
1197	844
1197	853
1197	884
1197	906
1197	944
1197	950
1197	970
1197	971
1197	976
1197	986
1197	989
1197	1014
1197	1032
1197	1036
1197	1043
1197	1053
1197	1054
1197	1072
1197	1086
1197	1087
1197	1090
1197	1108
1197	1135
1197	1146
1197	1153
1197	1158
1197	1165
1197	1191
1197	1199
1197	1205
1197	1209
1197	1223
1197	1224
1197	1256
1197	1269
1197	1273
1197	1278
1197	1306
1197	1308
1197	1312
1197	1346
1197	1363
1197	1378
1197	1389
1197	1399
1197	1400
1197	1407
1197	1413
1197	1461
1197	1474
1197	1478
1197	1481
1198	879
1198	898
1198	901
1198	908
1198	913
1198	992
1198	997
1198	998
1198	1006
1198	1021
1198	1027
1198	1060
1198	1091
1198	1096
1198	1099
1198	1100
1198	1111
1198	1137
1198	1138
1198	1144
1198	1148
1198	1149
1198	1188
1198	1194
1198	1208
1198	1219
1198	1229
1198	1234
1198	1246
1198	1258
1198	1262
1198	1275
1198	1313
1198	1316
1198	1329
1198	1333
1198	1337
1198	1365
1198	1369
1198	1374
1198	1379
1198	1380
1198	1393
1198	1394
1198	1415
1198	1457
1198	1458
1198	1475
1198	1487
1198	1531
1199	849
1199	878
1199	884
1199	900
1199	933
1199	950
1199	959
1199	970
1199	971
1199	1015
1199	1016
1199	1017
1199	1036
1199	1039
1199	1043
1199	1049
1199	1054
1199	1059
1199	1072
1199	1080
1199	1087
1199	1090
1199	1108
1199	1113
1199	1135
1199	1136
1199	1146
1199	1165
1199	1197
1199	1205
1199	1206
1199	1209
1199	1210
1199	1223
1199	1224
1199	1245
1199	1269
1199	1274
1199	1306
1199	1312
1199	1321
1199	1332
1199	1339
1199	1346
1199	1359
1199	1378
1199	1400
1199	1413
1199	1429
1199	1432
1199	1481
1199	1507
1199	1508
1199	1515
1200	889
1200	939
1200	990
1200	991
1200	995
1200	1015
1200	1016
1200	1017
1200	1026
1200	1039
1200	1059
1200	1063
1200	1080
1200	1098
1200	1113
1200	1128
1200	1136
1200	1147
1200	1154
1200	1192
1200	1206
1200	1207
1200	1210
1200	1233
1200	1241
1200	1245
1200	1257
1200	1274
1200	1321
1200	1322
1200	1332
1200	1339
1200	1359
1200	1368
1200	1373
1200	1383
1200	1401
1200	1429
1200	1430
1200	1432
1200	1433
1200	1455
1200	1462
1200	1476
1200	1503
1200	1516
1200	1523
1200	1538
1200	1539
1200	1572
1200	1609
1200	1616
1201	941
1201	948
1201	949
1201	965
1201	983
1201	1011
1201	1023
1201	1029
1201	1045
1201	1061
1201	1062
1201	1068
1201	1083
1201	1089
1201	1092
1201	1121
1201	1122
1201	1124
1201	1125
1201	1133
1201	1161
1201	1169
1201	1170
1201	1180
1201	1187
1201	1189
1201	1202
1201	1213
1201	1225
1201	1242
1201	1253
1201	1261
1201	1285
1201	1286
1201	1292
1201	1293
1201	1296
1201	1304
1201	1314
1201	1323
1201	1324
1201	1343
1201	1353
1201	1403
1201	1426
1201	1427
1201	1444
1201	1445
1201	1489
1201	1494
1201	1511
1202	936
1202	945
1202	949
1202	974
1202	984
1202	1011
1202	1023
1202	1029
1202	1056
1202	1061
1202	1062
1202	1073
1202	1089
1202	1092
1202	1097
1202	1121
1202	1122
1202	1124
1202	1125
1202	1139
1202	1161
1202	1167
1202	1170
1202	1180
1202	1189
1202	1201
1202	1203
1202	1213
1202	1220
1202	1225
1202	1242
1202	1249
1202	1261
1202	1266
1202	1286
1202	1293
1202	1296
1202	1304
1202	1305
1202	1317
1202	1323
1202	1324
1202	1325
1202	1343
1202	1375
1202	1403
1202	1410
1202	1411
1202	1427
1202	1439
1202	1440
1202	1445
1202	1483
1203	946
1203	953
1203	967
1203	968
1203	984
1203	1001
1203	1030
1203	1046
1203	1047
1203	1048
1203	1056
1203	1062
1203	1073
1203	1097
1203	1107
1203	1115
1203	1122
1203	1123
1203	1129
1203	1139
1203	1162
1203	1167
1203	1174
1203	1180
1203	1190
1203	1202
1203	1220
1203	1221
1203	1225
1203	1230
1203	1249
1203	1261
1203	1266
1203	1276
1203	1287
1203	1297
1203	1299
1203	1305
1203	1317
1203	1325
1203	1340
1203	1371
1203	1375
1203	1384
1203	1396
1203	1410
1203	1411
1203	1421
1203	1440
1203	1463
1203	1468
1203	1483
1203	1490
1204	824
1204	827
1204	864
1204	882
1204	902
1204	909
1204	917
1204	920
1204	923
1204	927
1204	930
1204	954
1204	963
1204	979
1204	980
1204	987
1204	994
1204	1003
1204	1010
1204	1034
1204	1037
1204	1066
1204	1067
1204	1069
1204	1070
1204	1075
1204	1076
1204	1093
1204	1101
1204	1110
1204	1126
1204	1134
1204	1142
1204	1155
1204	1175
1204	1176
1204	1181
1204	1182
1204	1195
1204	1196
1204	1214
1204	1217
1204	1251
1204	1259
1204	1263
1204	1271
1204	1272
1204	1280
1204	1281
1204	1282
1204	1310
1204	1335
1204	1358
1204	1360
1204	1376
1204	1391
1204	1392
1204	1405
1204	1428
1204	1437
1204	1448
1204	1459
1204	1470
1204	1499
1204	1534
1204	1535
1205	853
1205	878
1205	884
1205	933
1205	944
1205	950
1205	959
1205	970
1205	971
1205	976
1205	989
1205	1014
1205	1036
1205	1039
1205	1043
1205	1049
1205	1053
1205	1054
1205	1072
1205	1087
1205	1090
1205	1108
1205	1135
1205	1136
1205	1146
1205	1153
1205	1165
1205	1197
1205	1199
1205	1206
1205	1209
1205	1223
1205	1224
1205	1269
1205	1274
1205	1278
1205	1306
1205	1308
1205	1312
1205	1321
1205	1346
1205	1359
1205	1378
1205	1389
1205	1399
1205	1400
1205	1407
1205	1413
1205	1432
1205	1461
1205	1474
1205	1478
1205	1481
1205	1507
1206	900
1206	933
1206	950
1206	959
1206	971
1206	1015
1206	1016
1206	1017
1206	1039
1206	1043
1206	1049
1206	1059
1206	1072
1206	1080
1206	1087
1206	1090
1206	1113
1206	1135
1206	1136
1206	1146
1206	1165
1206	1199
1206	1200
1206	1205
1206	1209
1206	1210
1206	1224
1206	1245
1206	1269
1206	1274
1206	1306
1206	1312
1206	1321
1206	1332
1206	1339
1206	1359
1206	1368
1206	1378
1206	1400
1206	1413
1206	1429
1206	1432
1206	1455
1206	1462
1206	1481
1206	1503
1206	1507
1206	1508
1206	1515
1206	1538
1207	874
1207	885
1207	889
1207	890
1207	896
1207	911
1207	931
1207	939
1207	972
1207	990
1207	991
1207	995
1207	1016
1207	1026
1207	1050
1207	1063
1207	1078
1207	1080
1207	1095
1207	1098
1207	1113
1207	1128
1207	1147
1207	1154
1207	1179
1207	1192
1207	1200
1207	1210
1207	1233
1207	1241
1207	1245
1207	1257
1207	1322
1207	1339
1207	1342
1207	1364
1207	1368
1207	1373
1207	1383
1207	1401
1207	1430
1207	1433
1207	1462
1207	1476
1207	1477
1207	1492
1207	1516
1207	1539
1207	1540
1207	1559
1208	926
1208	935
1208	940
1208	977
1208	998
1208	1006
1208	1008
1208	1021
1208	1022
1208	1028
1208	1064
1208	1091
1208	1100
1208	1102
1208	1103
1208	1106
1208	1111
1208	1138
1208	1141
1208	1145
1208	1148
1208	1149
1208	1159
1208	1160
1208	1194
1208	1198
1208	1211
1208	1219
1208	1226
1208	1227
1208	1258
1208	1262
1208	1275
1208	1279
1208	1302
1208	1303
1208	1313
1208	1315
1208	1316
1208	1333
1208	1348
1208	1365
1208	1374
1208	1380
1208	1381
1208	1394
1208	1409
1208	1415
1208	1416
1208	1435
1208	1467
1208	1482
1208	1487
1209	878
1209	884
1209	933
1209	950
1209	959
1209	970
1209	971
1209	1014
1209	1015
1209	1016
1209	1017
1209	1036
1209	1039
1209	1043
1209	1049
1209	1053
1209	1054
1209	1059
1209	1072
1209	1087
1209	1090
1209	1108
1209	1113
1209	1135
1209	1136
1209	1146
1209	1165
1209	1197
1209	1199
1209	1205
1209	1206
1209	1210
1209	1223
1209	1224
1209	1245
1209	1269
1209	1274
1209	1278
1209	1306
1209	1312
1209	1321
1209	1332
1209	1346
1209	1359
1209	1378
1209	1389
1209	1400
1209	1413
1209	1429
1209	1432
1209	1474
1209	1481
1209	1507
1209	1515
1210	820
1210	849
1210	889
1210	900
1210	933
1210	959
1210	971
1210	990
1210	991
1210	1015
1210	1016
1210	1017
1210	1039
1210	1043
1210	1049
1210	1059
1210	1063
1210	1072
1210	1080
1210	1113
1210	1128
1210	1136
1210	1146
1210	1147
1210	1154
1210	1199
1210	1200
1210	1206
1210	1207
1210	1209
1210	1233
1210	1241
1210	1245
1210	1274
1210	1321
1210	1322
1210	1332
1210	1339
1210	1359
1210	1368
1210	1383
1210	1413
1210	1429
1210	1432
1210	1455
1210	1462
1210	1476
1210	1503
1210	1508
1210	1523
1210	1538
1211	914
1211	935
1211	940
1211	951
1211	977
1211	998
1211	1008
1211	1009
1211	1019
1211	1021
1211	1022
1211	1028
1211	1064
1211	1088
1211	1091
1211	1100
1211	1102
1211	1103
1211	1106
1211	1111
1211	1138
1211	1141
1211	1145
1211	1149
1211	1159
1211	1160
1211	1168
1211	1194
1211	1208
1211	1219
1211	1226
1211	1227
1211	1258
1211	1275
1211	1279
1211	1302
1211	1303
1211	1315
1211	1316
1211	1334
1211	1348
1211	1365
1211	1374
1211	1380
1211	1381
1211	1385
1211	1409
1211	1416
1211	1435
1211	1442
1211	1467
1211	1482
1211	1502
1212	894
1212	915
1212	961
1212	965
1212	1000
1212	1007
1212	1020
1212	1045
1212	1055
1212	1065
1212	1068
1212	1082
1212	1083
1212	1088
1212	1114
1212	1120
1212	1124
1212	1132
1212	1133
1212	1152
1212	1168
1212	1169
1212	1170
1212	1187
1212	1189
1212	1236
1212	1242
1212	1247
1212	1248
1212	1252
1212	1253
1212	1285
1212	1292
1212	1295
1212	1314
1212	1323
1212	1349
1212	1352
1212	1353
1212	1366
1212	1370
1212	1390
1212	1425
1212	1431
1212	1444
1212	1450
1212	1451
1212	1452
1212	1493
1212	1510
1213	936
1213	948
1213	949
1213	974
1213	1011
1213	1023
1213	1029
1213	1061
1213	1062
1213	1068
1213	1073
1213	1089
1213	1092
1213	1121
1213	1122
1213	1124
1213	1125
1213	1133
1213	1139
1213	1161
1213	1169
1213	1170
1213	1180
1213	1189
1213	1201
1213	1202
1213	1220
1213	1225
1213	1242
1213	1261
1213	1266
1213	1285
1213	1286
1213	1293
1213	1296
1213	1304
1213	1317
1213	1323
1213	1324
1213	1325
1213	1343
1213	1353
1213	1403
1213	1426
1213	1427
1213	1439
1213	1440
1213	1444
1213	1445
1213	1494
1213	1511
1214	868
1214	888
1214	920
1214	930
1214	954
1214	956
1214	957
1214	958
1214	979
1214	980
1214	994
1214	1003
1214	1010
1214	1031
1214	1035
1214	1067
1214	1069
1214	1070
1214	1076
1214	1094
1214	1134
1214	1142
1214	1155
1214	1156
1214	1157
1214	1176
1214	1196
1214	1204
1214	1215
1214	1217
1214	1235
1214	1259
1214	1264
1214	1271
1214	1272
1214	1282
1214	1283
1214	1310
1214	1318
1214	1350
1214	1355
1214	1360
1214	1376
1214	1387
1214	1391
1214	1428
1214	1464
1214	1470
1214	1491
1214	1522
1214	1535
1214	1547
1215	846
1215	883
1215	932
1215	956
1215	957
1215	958
1215	966
1215	980
1215	985
1215	1024
1215	1031
1215	1035
1215	1070
1215	1071
1215	1077
1215	1094
1215	1127
1215	1142
1215	1155
1215	1156
1215	1157
1215	1172
1215	1176
1215	1177
1215	1214
1215	1218
1215	1235
1215	1244
1215	1264
1215	1265
1215	1282
1215	1283
1215	1284
1215	1291
1215	1310
1215	1318
1215	1330
1215	1344
1215	1350
1215	1355
1215	1356
1215	1367
1215	1382
1215	1387
1215	1391
1215	1412
1215	1422
1215	1438
1215	1484
1215	1491
1215	1513
1215	1536
1215	1564
1216	840
1216	866
1216	910
1216	912
1216	932
1216	942
1216	955
1216	964
1216	985
1216	1024
1216	1038
1216	1040
1216	1052
1216	1057
1216	1071
1216	1077
1216	1079
1216	1127
1216	1130
1216	1143
1216	1163
1216	1172
1216	1177
1216	1218
1216	1244
1216	1250
1216	1265
1216	1277
1216	1284
1216	1290
1216	1291
1216	1301
1216	1318
1216	1319
1216	1320
